Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","21.9525130330412"
"Gambia, The","GMB","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","21.9286752273177"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","57.3636894226074"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","56.3673362731934"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","55.6065635681152"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","55.2949295043945"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","54.8003158569336"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","54.2177543640137"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","53.6904602050781"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","53.2541007995605"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","52.8218574523926"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","52.3894309997559"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","52.045860816196"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","51.6946830749512"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","51.3797988891602"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","51.0347099304199"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","50.5517044067383"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","49.8237495422363"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","49.2520408630371"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","48.978443145752"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","48.4937591552734"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","48.0070724487305"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","47.7074699401855"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","47.3684196472168"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","47.0074729919434"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","46.6825675964355"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","46.3478393554688"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","45.9939498901367"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","45.5997886657715"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","45.1256523132324"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","44.5596809387207"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","44.6791944332509"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","44.86279896194"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","45.0970629026907"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","45.3696310052316"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","45.668647222819"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","45.9822555087095"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","46.2985998161593"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","46.6058240984249"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","46.8920723087628"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","47.1454884004294"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","47.354216326681"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","47.5064000407741"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","47.5901834959651"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","47.5872323972961"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","47.4855294336659"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","47.2826800682775"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","46.9963719375641"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","46.6406083478416"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","46.2293926054259"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","45.7767280166327"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","45.2966178877778"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","44.8030655251772"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","44.3100742351467"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","43.8316473240021"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","43.3817880980593"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","42.9762387005742"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","42.6196199544328"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","42.3015967994938"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","42.0003172794243"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","41.6961818137424"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","41.3695908219657"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","41.0009447236122"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","40.5706439381995"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","39.9898377320885"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","39.2476922200276"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","38.9210394906267"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","38.8218635909594"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","38.7200384219482"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","38.6247618729506"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","38.5358276140086"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","38.4530293151324"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","38.3761606462912"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","38.3050152773993"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","38.239386878298"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","38.1790691187289"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","38.1238556682963"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","38.0735401964113"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","38.027916372208"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","37.9867778644143"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","37.9499183411474"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","37.9171314695779"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","37.8882109153591"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","37.8629503416125"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","37.8411434070249"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","37.8225837620468"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","37.8070650406658"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","37.794380840708"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","37.7843246698479"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","37.7766897665687"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","37.7712683015607"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","37.7678451147053"
Georgia,"GEO","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","37.7663131708671"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","24.3007590134203"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","23.8282518367321"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","23.3241348147844"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","22.7902368873547"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","22.2550130890898"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","21.7424615929216"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","21.2765805717823"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","20.8813681986037"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","20.5808226463178"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","20.3989420878567"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","20.3372148129616"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","20.3031294994012"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","20.2689021856543"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","20.2374540671917"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","20.2086392472492"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","20.1823118290623"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","20.1583259158669"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","20.1365356108986"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","20.1167950173931"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","20.0989582385862"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","20.0828793777135"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","20.0684125380108"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","20.0554118227137"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","20.043731335058"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","20.0332251782794"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","20.0237474556135"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","20.0151522702961"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","20.0072937255628"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","20.0000259246495"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","19.9932029707917"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","19.9866789672253"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","19.9803080171858"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","19.973944223909"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","19.9674416906306"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","19.9606545205863"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","19.9534368170118"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","19.9456426831429"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","19.9371262222152"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","19.9277415374643"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","19.9173427321262"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","19.9057839094363"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","19.8929191726305"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","19.8786026249444"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","19.8626883696138"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","19.8450305098743"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","19.8254831489617"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","19.8039003901116"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","19.7801363365598"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","19.7540450915419"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","19.7254807582938"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","19.694297440051"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","19.6594237071802"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","19.606552479782"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","19.5267681599638"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","19.42425976257"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","19.3025628367186"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","19.1652129315275"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","19.0157455961147"
Germany,"DEU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","18.8576963795982"
